Kuupaev;Tarbimine;Tuuleparkide toodang;Paikeseenergia toodang;Baaskoormusjaamad
25.01.2022 07:00;1107,6;79,2;0,2;275
25.01.2022 08:00;1201,6;79,2;0,6;275
25.01.2022 09:00;1243,6;84,9;7,6;275
25.01.2022 10:00;1239,3;87,1;30,8;275
25.01.2022 11:00;1194,3;108,7;72;275
25.01.2022 12:00;1153,1;112,2;110,3;275
25.01.2022 13:00;1149,1;102,7;115,3;275
25.01.2022 14:00;1154,9;77,3;80;275
25.01.2022 15:00;1176;56,4;26,7;275
25.01.2022 16:00;1199,1;52,3;1,9;275
25.01.2022 17:00;1252,9;67,9;0,2;275
25.01.2022 18:00;1233,4;74,9;0;275
25.01.2022 19:00;1207,6;68,7;0;275
25.01.2022 20:00;1187,7;56,1;0;275
25.01.2022 21:00;1135,7;53;0;275
25.01.2022 22:00;1069,6;46,7;0;275
25.01.2022 23:00;1003,2;35,6;0;275
26.01.2022 00:00;960,2;28,4;0;275
26.01.2022 01:00;936,7;18,3;0;275
26.01.2022 02:00;932,9;16,1;0;275
26.01.2022 03:00;936;14,6;0;275
26.01.2022 04:00;944,4;28,1;0;275
26.01.2022 05:00;985,4;42,3;0;275
26.01.2022 06:00;1095,1;74,8;0;275
26.01.2022 07:00;1216;103,9;0,2;275
26.01.2022 08:00;1290,2;110,9;2,3;275
26.01.2022 09:00;1303,6;120,7;13,7;275
26.01.2022 10:00;1303,5;138,7;29,2;275
26.01.2022 11:00;1277;156,9;46,3;275
26.01.2022 12:00;1247,7;160,4;47,8;275
26.01.2022 13:00;1257,3;152;38,1;275
26.01.2022 14:00;1251,6;179,6;21,9;275
26.01.2022 15:00;1243,1;186;8,2;275
26.01.2022 16:00;1251,1;193;0,8;275
26.01.2022 17:00;1274,7;189,6;0;275
26.01.2022 18:00;1262,6;165,5;0;275
26.01.2022 19:00;1233,1;156,2;0,2;275
26.01.2022 20:00;1198,7;151,1;0;275
26.01.2022 21:00;1140,6;136,6;0;275
26.01.2022 22:00;1059,5;106,9;0;275
26.01.2022 23:00;993,6;86,6;0;275
27.01.2022 00:00;948,7;84,5;0;275
27.01.2022 01:00;929,4;75,1;0;275
27.01.2022 02:00;912,7;62,6;0;275
27.01.2022 03:00;900,4;55,3;0;275
27.01.2022 04:00;890,8;67;0;275
27.01.2022 05:00;928,4;62;0;275
27.01.2022 06:00;1028,9;70,9;0;275
27.01.2022 07:00;1155,7;83,5;0;275
27.01.2022 08:00;1235,4;91,4;0,4;275
27.01.2022 09:00;1255,2;90,6;3,5;275
27.01.2022 10:00;1262,9;89,9;8,9;275
27.01.2022 11:00;1262,8;83,1;14,9;275
27.01.2022 12:00;1238,5;94,9;18;275
27.01.2022 13:00;1244,9;107,6;17,1;275
27.01.2022 14:00;1227,9;106,3;11;275
27.01.2022 15:00;1211,9;110,6;4,8;275
27.01.2022 16:00;1214,5;119,2;0,6;275
27.01.2022 17:00;1238,2;119,9;0;275
27.01.2022 18:00;1217,7;111,8;0;275
27.01.2022 19:00;1187,9;100,8;0;275
27.01.2022 20:00;1162,3;81,9;0;275
27.01.2022 21:00;1123,9;65,2;0;275
27.01.2022 22:00;1044,8;48,1;2;275
27.01.2022 23:00;970,9;33,2;0;275
28.01.2022 00:00;937,4;23,8;0;275
28.01.2022 01:00;896;30,1;0;275
28.01.2022 02:00;896,1;44,7;0;275
28.01.2022 03:00;884,3;64,6;0;275
28.01.2022 04:00;872,9;104;0;275
28.01.2022 05:00;891,3;125,2;0;275
28.01.2022 06:00;995,2;133,7;0;275
28.01.2022 07:00;1124,8;136,8;0,2;275
28.01.2022 08:00;1224,6;151;0,4;275
28.01.2022 09:00;1254,1;165,1;2,6;275
28.01.2022 10:00;1252,2;171,8;6,3;275
28.01.2022 11:00;1247,4;182,2;9,3;275
28.01.2022 12:00;1238;190,8;10,8;275
28.01.2022 13:00;1246,1;208,5;10,2;275
28.01.2022 14:00;1222,1;223,6;7,1;275
28.01.2022 15:00;1195,2;222,5;2,9;275
28.01.2022 16:00;1193,9;217,7;0,5;275
28.01.2022 17:00;1215,5;205,4;0,2;275
28.01.2022 18:00;1191,8;206,6;0,2;275
28.01.2022 19:00;1163,8;188,4;0,2;275
28.01.2022 20:00;1119,7;174,5;0;275
28.01.2022 21:00;1066,3;170,8;0;275
28.01.2022 22:00;998,2;156,5;0;275
28.01.2022 23:00;932,5;119,8;0;275
29.01.2022 00:00;904,7;104,6;0;275
29.01.2022 01:00;883,3;99,5;0;275
29.01.2022 02:00;874;71,5;0;275
29.01.2022 03:00;871,6;45,1;0;275
29.01.2022 04:00;869,8;35,8;0;275
29.01.2022 05:00;881,8;34,7;0;275
29.01.2022 06:00;911,2;69,8;0;275
29.01.2022 07:00;961,5;104,6;0;275
29.01.2022 08:00;1000;139,2;0,9;275
29.01.2022 09:00;1037,6;177;10,6;275
29.01.2022 10:00;1061,9;217,5;24,4;275
29.01.2022 11:00;1068;222,9;32,7;275
29.01.2022 12:00;1062,1;229,5;23,1;275
29.01.2022 13:00;1067,2;237,4;15,6;275
29.01.2022 14:00;1052,4;245,2;9,8;275
29.01.2022 15:00;1040,7;254,1;2,9;275
29.01.2022 16:00;1070,8;263,9;0,3;275
29.01.2022 17:00;1123,5;269,9;0;275
29.01.2022 18:00;1118,9;269;0;275
29.01.2022 19:00;1105,4;268,9;0;275
29.01.2022 20:00;1066,9;268,6;0;275
29.01.2022 21:00;1025,4;270;0;275
29.01.2022 22:00;974,1;269,5;0;275
29.01.2022 23:00;914,2;270,2;0;275
30.01.2022 00:00;884,9;262,9;0;275
30.01.2022 01:00;860,3;240,4;0;275
30.01.2022 02:00;839,1;223,3;0;275
30.01.2022 03:00;815;200,8;0;275
30.01.2022 04:00;803,5;199,2;0;275
30.01.2022 05:00;811,3;179,6;0;275
30.01.2022 06:00;843,9;130,5;0;275
30.01.2022 07:00;884,2;124,3;0;275
30.01.2022 08:00;925,9;100,3;0,5;275
30.01.2022 09:00;976,8;87,7;4,6;275
30.01.2022 10:00;1017,3;73;11;275
30.01.2022 11:00;1037,7;91,7;17,1;275
30.01.2022 12:00;1033,1;114,7;20,7;275
30.01.2022 13:00;1037,8;145,5;18;275
30.01.2022 14:00;1032,5;171,2;12,4;275
30.01.2022 15:00;1027,8;187;5,2;275
30.01.2022 16:00;1068,8;197,7;0,6;275
30.01.2022 17:00;1131;204,9;0,2;275
30.01.2022 18:00;1131;209,6;0,2;275
30.01.2022 19:00;1108,5;203,1;0,2;275
30.01.2022 20:00;1085,7;200,4;0;275
30.01.2022 21:00;1043,6;203,3;0;275
30.01.2022 22:00;989;196,3;0;275
30.01.2022 23:00;944,8;189,5;0;275
31.01.2022 00:00;911;182,2;0;275
31.01.2022 01:00;882,9;190,5;0;275
31.01.2022 02:00;874,4;181,2;0;275
31.01.2022 03:00;860,6;168,3;0;275
31.01.2022 04:00;862,7;167,7;0;275
31.01.2022 05:00;900,9;174,6;0;275
31.01.2022 06:00;1013,4;169,9;0;275
31.01.2022 07:00;1146,3;163,3;0;275
31.01.2022 08:00;1227,5;149,2;0,3;275
31.01.2022 09:00;1278,7;135,8;1;275
31.01.2022 10:00;1290,6;122,9;2,2;275
31.01.2022 11:00;1293,5;115,9;2,9;275
31.01.2022 12:00;1289,7;104;3,1;275
31.01.2022 13:00;1308,4;101,4;2,6;275
31.01.2022 14:00;1285,6;102,1;1,6;275
31.01.2022 15:00;1267,8;107,9;0,6;275
31.01.2022 16:00;1257;111,5;0;275
31.01.2022 17:00;1274;105,9;0;275
31.01.2022 18:00;1251,4;107,3;0;275
31.01.2022 19:00;1210;102,7;0;275
31.01.2022 20:00;1181,7;88,3;0;275
31.01.2022 21:00;1129,2;77;0;275
31.01.2022 22:00;1056,9;73,1;0;275
31.01.2022 23:00;983,4;61,9;0;275
01.02.2022 00:00;938;51,6;0;275
01.02.2022 01:00;915,9;49,4;0;275
01.02.2022 02:00;903,2;40,7;0;275
01.02.2022 03:00;897,7;41,8;0;275
01.02.2022 04:00;889,8;47,3;0;275
01.02.2022 05:00;935,6;40;0;275
01.02.2022 06:00;1049,8;31,2;0;275
01.02.2022 07:00;1178,1;24,5;0;275
01.02.2022 08:00;1254,3;19,2;0;275
01.02.2022 09:00;1286,7;18;0,6;275
01.02.2022 10:00;1296,5;17,6;1,7;275
01.02.2022 11:00;1299,8;19,8;2,7;275
01.02.2022 12:00;1281,7;16,2;3,4;275
01.02.2022 13:00;1293,1;16,3;3,1;275
01.02.2022 14:00;1273,1;14,8;2,2;275
01.02.2022 15:00;1261,9;11;1;275
01.02.2022 16:00;1257,8;10,6;0,2;275
01.02.2022 17:00;1285,2;9,2;0;275
01.02.2022 18:00;1265,5;9,9;0;275
01.02.2022 19:00;1233,2;9,7;0;275
01.02.2022 20:00;1192,4;9;0;275
01.02.2022 21:00;1150,5;9,4;0;275
01.02.2022 22:00;1070,3;9,6;0;275
01.02.2022 23:00;995,4;10,1;0;275
02.02.2022 00:00;965,9;11,5;0;275
02.02.2022 01:00;944,2;13,3;0;275
02.02.2022 02:00;944,3;15,9;0;275
02.02.2022 03:00;949;19;0;275
02.02.2022 04:00;949,2;16;0;275
02.02.2022 05:00;978,2;17,8;0;275
02.02.2022 06:00;1100,4;18,2;0;275
02.02.2022 07:00;1240,1;18,8;0;275
02.02.2022 08:00;1316,9;19,4;0,3;275
02.02.2022 09:00;1356;16;1,2;275
02.02.2022 10:00;1369,8;11,8;3;275
02.02.2022 11:00;1369,2;10,6;4,7;275
02.02.2022 12:00;1340,3;8,5;5,7;275
02.02.2022 13:00;1345,1;9,3;5,8;275
02.02.2022 14:00;1304,8;10;4,5;275
02.02.2022 15:00;1294,9;10,4;1,8;275
02.02.2022 16:00;1282,8;10,8;0,3;275
02.02.2022 17:00;1321,8;11,3;0;275
02.02.2022 18:00;1309,4;12,9;0;275
02.02.2022 19:00;1273,5;12,5;0;275
02.02.2022 20:00;1223;12,7;0;275
02.02.2022 21:00;1171;13,4;0;275
02.02.2022 22:00;1103,9;13,7;0;275
02.02.2022 23:00;1025,5;13,5;0;275
03.02.2022 00:00;972,6;11,9;0;275
03.02.2022 01:00;952,7;11;0;275
03.02.2022 02:00;940,7;12;0;275
03.02.2022 03:00;933,2;13,5;0;275
03.02.2022 04:00;931,1;16,1;0;275
03.02.2022 05:00;989,9;14;0;275
03.02.2022 06:00;1106,5;10,1;0;275
03.02.2022 07:00;1237,9;9,8;0;275
03.02.2022 08:00;1321,1;8,8;0,2;275
03.02.2022 09:00;1360,4;10,1;1,3;275
03.02.2022 10:00;1360,1;14,3;3,5;275
03.02.2022 11:00;1361,4;17,2;6,3;275
03.02.2022 12:00;1343,1;13,7;7,5;275
03.02.2022 13:00;1345;10,4;7,4;275
03.02.2022 14:00;1321,3;11,2;6,1;275
03.02.2022 15:00;1294,5;12,3;2,7;275
03.02.2022 16:00;1262;14;0,4;275
03.02.2022 17:00;1290,7;19,2;0;275
03.02.2022 18:00;1276,9;19,6;0;275
03.02.2022 19:00;1239,1;24;0;275
03.02.2022 20:00;1209,4;23;0;275
03.02.2022 21:00;1156,9;26;0;275
03.02.2022 22:00;1103,2;29,3;0;275
03.02.2022 23:00;1024,9;33,8;0;275
04.02.2022 00:00;969,4;43,7;0;275
04.02.2022 01:00;958,5;52,9;0;275
04.02.2022 02:00;942,3;57,6;0;275
04.02.2022 03:00;939,5;68,6;0;275
04.02.2022 04:00;945,1;95,2;0;275
04.02.2022 05:00;979;97,7;0;275
04.02.2022 06:00;1098,6;101,9;0;275
04.02.2022 07:00;1219,7;113;0;275
04.02.2022 08:00;1296,3;135,9;0,4;275
04.02.2022 09:00;1327;141,4;2,9;275
04.02.2022 10:00;1331,5;150,3;7,9;275
04.02.2022 11:00;1317,9;179,6;12,6;275
04.02.2022 12:00;1273,2;183,1;15,7;275
04.02.2022 13:00;1272,7;199,9;14,6;275
04.02.2022 14:00;1241,4;216,8;8,6;275
04.02.2022 15:00;1220,7;229,4;2,8;275
04.02.2022 16:00;1207,2;248,3;0,3;275
04.02.2022 17:00;1245,7;254;0;275
04.02.2022 18:00;1236,5;262,7;0;275
04.02.2022 19:00;1198,9;261,7;0;275
04.02.2022 20:00;1165,3;258,8;0;275
04.02.2022 21:00;1112;248,1;0;275
04.02.2022 22:00;1041,5;257,7;0;275
04.02.2022 23:00;967,6;260;0;275
05.02.2022 00:00;932,9;258,5;0;275
05.02.2022 01:00;914,5;257,9;0;275
05.02.2022 02:00;889;258,5;0;275
05.02.2022 03:00;888,4;250,4;0;275
05.02.2022 04:00;867,4;243,9;0;275
05.02.2022 05:00;871,3;246,7;0;275
05.02.2022 06:00;905,1;237,3;0;275
05.02.2022 07:00;955;235,6;0;275
05.02.2022 08:00;994,4;219,7;0,3;275
05.02.2022 09:00;1061,5;195,5;1,6;275
05.02.2022 10:00;1100,4;178,8;3,4;275
05.02.2022 11:00;1142,5;123,1;5,1;275
05.02.2022 12:00;1142,6;109,4;6,2;275
05.02.2022 13:00;1139,7;106;7;275
05.02.2022 14:00;1109,7;122,7;6,7;275
05.02.2022 15:00;1100;122;3,6;275
05.02.2022 16:00;1097,8;110,7;0,8;275
05.02.2022 17:00;1144,1;114,2;0;275
05.02.2022 18:00;1147,4;95,4;0;275
05.02.2022 19:00;1115,5;87,7;0;275
05.02.2022 20:00;1071,1;84,5;0;275
05.02.2022 21:00;1016,5;81,6;0;275
05.02.2022 22:00;962,1;70,5;0;275
05.02.2022 23:00;900,4;73,2;0;275
06.02.2022 00:00;867,3;75,2;0;275
06.02.2022 01:00;836,4;78,1;0;275
06.02.2022 02:00;809,6;98,6;0;275
06.02.2022 03:00;816,8;121,1;0;275
06.02.2022 04:00;800,9;125;0;275
06.02.2022 05:00;806,1;155,3;0;275
06.02.2022 06:00;829,1;166,8;0;275
06.02.2022 07:00;856,8;189;0;275
06.02.2022 08:00;899,4;208,7;1;275
06.02.2022 09:00;969,8;221,7;5,6;275
06.02.2022 10:00;1014,2;239,2;11,8;275
06.02.2022 11:00;1036,8;246,4;15,5;275
06.02.2022 12:00;1041,2;243,1;18,7;275
06.02.2022 13:00;1049,9;211,4;18,4;275
06.02.2022 14:00;1042,5;188;13,9;275
06.02.2022 15:00;1040,4;168;7,5;275
06.02.2022 16:00;1036,5;167,1;1,5;275
06.02.2022 17:00;1086,8;160,1;0;275
06.02.2022 18:00;1122,3;130,6;0;275
06.02.2022 19:00;1113,5;112,5;0;275
06.02.2022 20:00;1074,9;112,1;0;275
06.02.2022 21:00;1018,9;99;0;275
06.02.2022 22:00;951,9;93,9;0;275
06.02.2022 23:00;885,8;78;0;275
07.02.2022 00:00;844,3;61,5;0;275
07.02.2022 01:00;833,5;43,1;0;275
07.02.2022 02:00;828,6;30,9;0;275
07.02.2022 03:00;826,1;29,5;0;275
07.02.2022 04:00;828,6;25,6;0;275
07.02.2022 05:00;867,4;16,8;0;275
07.02.2022 06:00;988,8;17,1;0;275
07.02.2022 07:00;1132,8;15,5;0;275
07.02.2022 08:00;1219,6;17,9;0,4;275
07.02.2022 09:00;1270,1;21,4;2,7;275
07.02.2022 10:00;1273,6;28,2;6,4;275
07.02.2022 11:00;1268,3;34,2;11,7;275
07.02.2022 12:00;1237,7;39,9;16;275
07.02.2022 13:00;1241,7;40;17,8;275
07.02.2022 14:00;1223,4;38,4;15,1;275
07.02.2022 15:00;1215,3;39,8;8,3;275
07.02.2022 16:00;1189,6;43,4;1,9;275
07.02.2022 17:00;1214,1;45,3;0;275
07.02.2022 18:00;1207,8;44,4;0;275
07.02.2022 19:00;1164,3;53,5;0;275
07.02.2022 20:00;1126,4;74,4;0;275
07.02.2022 21:00;1063,1;95,9;0;275
07.02.2022 22:00;991,4;95,9;0;275
07.02.2022 23:00;914,7;106,9;0;275
08.02.2022 00:00;859;119,3;0;275
08.02.2022 01:00;838,2;123;0;275
08.02.2022 02:00;831;106,8;0;275
08.02.2022 03:00;828,1;87,8;0;275
08.02.2022 04:00;843,7;79,4;0;275
08.02.2022 05:00;884,3;72,4;0;275
08.02.2022 06:00;1008,5;59,3;0;275
08.02.2022 07:00;1134,2;45,8;0;275
08.02.2022 08:00;1206,2;55;1,4;275
08.02.2022 09:00;1252,8;71,2;6;275
08.02.2022 10:00;1250,8;81,5;12,6;275
08.02.2022 11:00;1233;107,5;18,7;275
08.02.2022 12:00;1201,1;140,8;21,7;275
08.02.2022 13:00;1218,1;144,3;20;275
08.02.2022 14:00;1202;140,7;12,4;275
08.02.2022 15:00;1197,9;137,8;6,1;275
08.02.2022 16:00;1196,6;126,4;1,2;275
08.02.2022 17:00;1232,6;102,1;0,2;275
08.02.2022 18:00;1251,3;76,4;0;275
08.02.2022 19:00;1211,3;107,4;0;275
08.02.2022 20:00;1163,6;132;0;275
08.02.2022 21:00;1092,2;144,3;0;275
08.02.2022 22:00;1022,7;129,8;0;275
08.02.2022 23:00;966,9;80,3;0;275
09.02.2022 00:00;918,1;78,9;0;275
09.02.2022 01:00;886,1;77,3;0;275
09.02.2022 02:00;872,5;88;0;275
09.02.2022 03:00;871,9;95,4;0;275
09.02.2022 04:00;870,4;99,1;0;275
09.02.2022 05:00;914,1;103,3;0;275
09.02.2022 06:00;1030,7;95,7;0;275
09.02.2022 07:00;1151,8;99,5;0;275
09.02.2022 08:00;1217;116,3;1,2;275
09.02.2022 09:00;1259,2;95,5;8,6;275
09.02.2022 10:00;1258,9;82,5;19,9;275
09.02.2022 11:00;1244,1;89,6;23,5;275
09.02.2022 12:00;1228,9;102,5;23,6;275
09.02.2022 13:00;1231,9;138,8;23,3;275
09.02.2022 14:00;1228,4;178,7;17,9;275
09.02.2022 15:00;1192,3;195,2;10,3;275
09.02.2022 16:00;1165,2;206,2;2,7;275
09.02.2022 17:00;1194,4;188,9;0,2;275
09.02.2022 18:00;1189,6;189,1;0;275
09.02.2022 19:00;1149,4;227,5;0;275
09.02.2022 20:00;1119,5;242;0;275
09.02.2022 21:00;1074,6;236,2;0;275
09.02.2022 22:00;988,5;250,9;0;275
09.02.2022 23:00;900,8;246,6;0;275
10.02.2022 00:00;855,7;231;0;275
10.02.2022 01:00;841;232,8;0;275
10.02.2022 02:00;830,7;233,4;0;275
10.02.2022 03:00;832,8;224,2;0;275
10.02.2022 04:00;832,8;204,4;0;275
10.02.2022 05:00;879,5;189,3;0;275
10.02.2022 06:00;999,6;165,1;0;275
10.02.2022 07:00;1129,2;163,1;0,3;275
10.02.2022 08:00;1207,6;148,8;7,8;275
10.02.2022 09:00;1222,8;169,1;31,4;275
10.02.2022 10:00;1196,3;224,7;43,7;275
10.02.2022 11:00;1214,6;239,2;46,8;275
10.02.2022 12:00;1195,2;237,8;53,8;275
10.02.2022 13:00;1198,1;228,7;55,7;275
10.02.2022 14:00;1181,9;223,2;43,3;275
10.02.2022 15:00;1183;215,9;24,4;275
10.02.2022 16:00;1164,4;206,8;6,1;275
10.02.2022 17:00;1194;191,1;0,3;275
10.02.2022 18:00;1204,1;177;0;275
10.02.2022 19:00;1174,1;161,2;0;275
10.02.2022 20:00;1146,7;158,2;0;275
10.02.2022 21:00;1094,4;127,3;0;275
10.02.2022 22:00;1015,3;129,7;0;275
10.02.2022 23:00;945,4;135,4;0;275
11.02.2022 00:00;896,7;126,6;0;275
11.02.2022 01:00;870,8;139,2;0;275
11.02.2022 02:00;858,2;135,3;0;275
11.02.2022 03:00;854,1;134,5;0;275
11.02.2022 04:00;863;136,7;0;275
11.02.2022 05:00;898,2;123,3;0;275
11.02.2022 06:00;1018,9;119,3;0;275
11.02.2022 07:00;1142,5;111,7;0,3;275
11.02.2022 08:00;1171,3;113,6;5,7;275
11.02.2022 09:00;1050,9;99,3;34,3;275
11.02.2022 10:00;1201,9;92,4;77,7;275
11.02.2022 11:00;1157,6;102,6;121,3;275
11.02.2022 12:00;1139,8;109,1;135,5;275
11.02.2022 13:00;1179,6;107,4;121,2;275
11.02.2022 14:00;1181,8;118,5;87,7;275
11.02.2022 15:00;1187,7;106,9;46,8;275
11.02.2022 16:00;1166,7;110,3;10,5;275
11.02.2022 17:00;1195,6;121,8;0,5;275
11.02.2022 18:00;1209;130,3;0;275
11.02.2022 19:00;1185,4;127,9;0;275
11.02.2022 20:00;1147,3;128,1;0;275
11.02.2022 21:00;1102;129,2;0;275
11.02.2022 22:00;1029,2;130,8;0;275
11.02.2022 23:00;966,9;133;0;275
12.02.2022 00:00;933,1;136,7;0;275
12.02.2022 01:00;903,4;139,8;0;275
12.02.2022 02:00;877,9;124,1;0;275
12.02.2022 03:00;881,6;113,4;0;275
12.02.2022 04:00;878,7;148,7;0;275
12.02.2022 05:00;889,3;160,6;0;275
12.02.2022 06:00;931;163,9;0,2;275
12.02.2022 07:00;975,6;167,9;0,6;275
12.02.2022 08:00;1003,9;208,6;16,5;275
12.02.2022 09:00;1048,5;207,3;62,7;275
12.02.2022 10:00;1056,5;199,8;95;275
12.02.2022 11:00;1073,1;235,1;86,4;275
12.02.2022 12:00;1077,1;247,3;72,7;275
12.02.2022 13:00;1103,6;251,9;53;275
12.02.2022 14:00;1098;258;38,5;275
12.02.2022 15:00;1068,9;277;20,4;275
12.02.2022 16:00;1060,2;277,8;3,9;275
12.02.2022 17:00;1089,2;281,9;0,3;275
12.02.2022 18:00;1100,4;281,8;0,2;275
12.02.2022 19:00;1077,3;266,2;0;275
12.02.2022 20:00;1033,7;257,1;0;275
12.02.2022 21:00;998,8;256,1;0;275
12.02.2022 22:00;946,6;238,5;0;275
12.02.2022 23:00;899,4;241,7;0;275
13.02.2022 00:00;853,6;225,1;0;275
13.02.2022 01:00;837,1;216,4;0;275
13.02.2022 02:00;828,2;191,2;0;275
13.02.2022 03:00;820,3;186,3;0;275
13.02.2022 04:00;810,7;197,3;0;275
13.02.2022 05:00;810,6;223,6;0;275
13.02.2022 06:00;850,9;243,4;0;275
13.02.2022 07:00;883;245,9;0;275
13.02.2022 08:00;927,3;259,1;3,2;275
13.02.2022 09:00;1000,4;278,2;14,6;275
13.02.2022 10:00;1037,8;286,6;25,8;275
13.02.2022 11:00;1047,6;294,6;35,4;275
13.02.2022 12:00;1036;296,6;49,3;275
13.02.2022 13:00;1021,6;295,3;52,5;275
13.02.2022 14:00;1021,7;292,4;42,9;275
13.02.2022 15:00;1036;287,1;18,9;275
13.02.2022 16:00;1034,4;282,4;4,3;275
13.02.2022 17:00;1080,2;273,4;0,3;275
13.02.2022 18:00;1103,2;266,9;0,2;275
13.02.2022 19:00;1088,9;265,1;0,2;275
13.02.2022 20:00;1060,2;274,5;0;275
13.02.2022 21:00;1015,3;266,8;0;275
13.02.2022 22:00;955,1;258,2;0;275
13.02.2022 23:00;903,5;256,5;0;275
14.02.2022 00:00;860,3;240;0;275
14.02.2022 01:00;820,5;229,6;0;275
14.02.2022 02:00;804,5;222,8;0;275
14.02.2022 03:00;802,5;181,3;0;275
14.02.2022 04:00;810,5;181,1;0;275
14.02.2022 05:00;845,1;192,8;0;275
14.02.2022 06:00;964,8;205;0;275
14.02.2022 07:00;1086,1;200,9;0,2;275
14.02.2022 08:00;1170,9;219,9;6;275
14.02.2022 09:00;1212,9;236,9;26,9;275
14.02.2022 10:00;1202,2;226,9;54,5;275
14.02.2022 11:00;1201,2;238,9;62,7;275
14.02.2022 12:00;1157,4;219,5;73,3;275
14.02.2022 13:00;1169;213,3;72,4;275
14.02.2022 14:00;1148,7;219,5;58;275
14.02.2022 15:00;1144,2;217,8;33,8;275
14.02.2022 16:00;1131,5;234;9,1;275
14.02.2022 17:00;1148,4;231,1;0,5;275
14.02.2022 18:00;1154,4;222,5;0,2;275
14.02.2022 19:00;1116;221,6;0,2;275
14.02.2022 20:00;1074,8;232,7;0;275
14.02.2022 21:00;1023,7;243,1;0;275
14.02.2022 22:00;960,8;231,1;0;275
14.02.2022 23:00;889,7;213,6;0;275
15.02.2022 00:00;842,4;215;0;275
15.02.2022 01:00;816,7;206,4;0;275
15.02.2022 02:00;812,4;186,3;0;275
15.02.2022 03:00;812,4;181,3;0;275
15.02.2022 04:00;820,8;176,2;0;275
15.02.2022 05:00;854,4;160,7;0;275
15.02.2022 06:00;971,2;155;0;275
15.02.2022 07:00;1076,6;169,3;0,3;275
15.02.2022 08:00;1156,9;167,8;9,8;275
15.02.2022 09:00;1171,9;177,7;46,8;275
15.02.2022 10:00;1143,4;189,6;95,8;275
15.02.2022 11:00;1104,9;189,1;139,4;275
15.02.2022 12:00;1067,7;197,1;147,9;275
15.02.2022 13:00;1103,9;213,2;126,4;275
15.02.2022 14:00;1120,4;222,7;86,9;275
15.02.2022 15:00;1166,5;223,2;39,7;275
15.02.2022 16:00;1156,4;230,7;8;275
15.02.2022 17:00;1177,9;239,1;0,5;275
15.02.2022 18:00;1179,7;251,1;0,2;275
15.02.2022 19:00;1143,6;266;0,2;275
15.02.2022 20:00;1101,1;266,9;0,2;275
15.02.2022 21:00;1043,8;252,8;0;275
15.02.2022 22:00;972,4;238,5;0;275
15.02.2022 23:00;893,7;230,1;0;275
16.02.2022 00:00;854,2;220,8;0;275
16.02.2022 01:00;832,9;204,3;0;275
16.02.2022 02:00;826,1;212,6;0;275
16.02.2022 03:00;821,3;216,7;0;275
16.02.2022 04:00;831,5;197,7;0;275
16.02.2022 05:00;872,6;182,7;0;275
16.02.2022 06:00;971;188,9;0;275
16.02.2022 07:00;1086,7;182,1;0,4;275
16.02.2022 08:00;1140,2;192,5;11,1;275
16.02.2022 09:00;1055,7;185,6;34;275
16.02.2022 10:00;1196;189;50;275
16.02.2022 11:00;1186,8;195,2;60,4;275
16.02.2022 12:00;1171,3;209,2;50,5;275
16.02.2022 13:00;1218,2;223,5;33;275
16.02.2022 14:00;1194,6;232,4;20;275
16.02.2022 15:00;1188,8;228;10,3;275
16.02.2022 16:00;1155,3;225,6;3,2;275
16.02.2022 17:00;1164,4;214;0,3;275
16.02.2022 18:00;1177,2;181,3;0;275
16.02.2022 19:00;1142,2;164,5;0;275
16.02.2022 20:00;1102,6;146,1;0;275
16.02.2022 21:00;1064,7;126,7;0;275
16.02.2022 22:00;994,8;105,6;0;275
16.02.2022 23:00;939,5;106,7;0;275
17.02.2022 00:00;898;144,1;0;275
17.02.2022 01:00;878,4;170,4;0;275
17.02.2022 02:00;860,6;182,6;0;275
17.02.2022 03:00;854;185,8;0;275
17.02.2022 04:00;852,2;194,9;0;275
17.02.2022 05:00;881,4;201,1;0;275
17.02.2022 06:00;982;223,5;0,2;275
17.02.2022 07:00;1082;215,6;0,2;275
17.02.2022 08:00;1186,1;184,1;3;275
17.02.2022 09:00;1236,8;182,8;10,8;275
17.02.2022 10:00;1256,1;184,8;21,1;275
17.02.2022 11:00;1264,9;180,6;26,3;275
17.02.2022 12:00;1232,8;149,7;31;275
17.02.2022 13:00;1252,3;120,4;28;275
17.02.2022 14:00;1239,7;98,9;23,4;275
17.02.2022 15:00;1215,1;83,2;17,6;275
17.02.2022 16:00;1185,1;106,9;6;275
17.02.2022 17:00;1196,5;175,1;0,5;275
17.02.2022 18:00;1213,5;215,9;0,3;275
17.02.2022 19:00;1187,2;221,9;0,3;275
17.02.2022 20:00;1160,7;219,2;0,2;275
17.02.2022 21:00;1111,3;215,5;0,2;275
17.02.2022 22:00;1052;231,8;0;275
17.02.2022 23:00;975,4;248,6;0;275
18.02.2022 00:00;925,9;258,9;0;275
18.02.2022 01:00;911,5;255,1;0;275
18.02.2022 02:00;896,5;253,7;0;275
18.02.2022 03:00;886,8;251,7;0;275
18.02.2022 04:00;887,8;227,7;0;275
18.02.2022 05:00;926,4;218,3;0;275
18.02.2022 06:00;1029,6;202,9;0,2;275
18.02.2022 07:00;1143;198,8;0,5;275
18.02.2022 08:00;1228,1;186,1;6,4;275
18.02.2022 09:00;1259,2;175,7;23,5;275
